X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.120091171111326,42.247860399030955,12935,,True,406740073,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:09.000Z,Update,39,4FH84,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,156,1250,2602,Manually determined location,1984,US Pipe Sentinal,{F417BEB5-883D-4528-BB8B-25744D46BE16},OP,BWSC,1
-71.111801098373491,42.247825271260709,12936,,True,407740057,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:35.000Z,Update,308,4GH62,1,SEH,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,45,3430,4378,Manually determined location,1983,Waterous Co. WB67 Pacer,{214725FF-4AF1-45E3-9587-6E1999EE8325},OP,BWSC,1
-71.116826718751369,42.247787994143209,12937,,True,407740061,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:13.000Z,Update,129,4GH22,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,4057,4540,Manually determined location,2002,MUCENT,{3DCDB8A0-0341-4342-8204-A6E662292182},OP,BWSC,1
-71.122196488102503,42.247742993880344,12938,,True,406740075,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-03-30T11:44:52.000Z,Update,223,4FH74,1,SH,2007-05-14T00:00:00.000Z,Kennedy,BWSC,Unknown,32,1783,2602,Manually determined location,2007,Kennedy  K81-A,{71E52FD6-AB0B-4C19-9DD3-8C807FC1B32E},OP,BWSC,1
-71.12357307220141,42.247762625687436,12939,,True,406740076,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:49:10.000Z,Update,218,4FH64,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,22-22A,985,4227,Manually determined location,1995,Kennedy  K81-A,{0A74329E-231A-4003-92DD-ACD6687871C0},OP,BWSC,1
-71.113991536286917,42.247709557400157,12940,,True,407740064,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:56.000Z,Update,126,4GH50,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,23,2516,1597,Manually determined location,2007,Kennedy  K81-A,{F3F28DC9-57E9-42E3-BA78-0CD3470AA472},OP,BWSC,1
-71.128526959599043,42.247765831371218,12941,,True,406740127,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:37.000Z,Update,300,4FH27,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,10,190,2249,Original GIS Location,1988,US Pipe Metropolitan 250,{D8398751-7245-49B3-82CC-52FD2A9C47B2},OP,BWSC,1
-71.133265583089795,42.24776768854808,12942,,True,405740051,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:34.000Z,Update,0,4EH16,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,1600-1608,3603,989,Original GIS Location,1987,US Pipe Metropolitan 250,{948D8FFF-2924-4530-A48A-09EF17C526E4},OP,BWSC,1
-71.126449507101881,42.247516182247566,12943,,True,406740080,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:50:01.000Z,Update,240,4FH21,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,19,2741,6441,Manually determined location,2008,Kennedy  K81-A,{80060DF2-BFC5-4F12-AF19-E59E78CDA366},OP,BWSC,1
-71.115870758803112,42.247520491823238,12944,,True,407740065,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:12.000Z,Update,0,4GH20,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,106,4540,4057,Original GIS Location,1997,Kennedy  K81-A,{718686B0-B3DA-44A1-B940-C8869118CFEB},OP,BWSC,1
-71.134314536160943,42.247582685655466,12945,,True,405740053,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:44.000Z,Update,282,4EH14,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,3603,4239,Manually determined location,2011,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{608C3CB1-0EB8-4598-8115-4F8A55B665BD},OP,BWSC,1
-71.124650918627495,42.247498968473494,12946,,True,406740081,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:50:25.000Z,Update,301.793,4FH54,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,79 OPP,1853,4227,Manually determined location,1994,Kennedy  K81-A,{99DB3CB7-E7C0-4085-9053-416386681D84},OP,BWSC,1
-71.117730543607934,42.247516005335591,12947,,True,407740067,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:13.000Z,Update,219,4GH12,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,76-78,3018,4057,Manually determined location,1991,MUCENT,{7588F74C-6F02-499C-B7D4-84C50819150A},OP,BWSC,1
-71.120911506598759,42.247454338146028,12948,,True,406740084,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-02-28T09:38:11.000Z,Update,37.982,4FH86,1,SH,2006-09-05T00:00:00.000Z,Kennedy,BWSC,Unknown,46,2602,2601,Manually determined location,1998,Kennedy  K81-A,{177131F1-9EF4-469F-A80A-19B7A0D83AAF},OP,BWSC,1
-71.1128651667524,42.247302562584636,12949,,True,407740070,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:20.000Z,Update,220,4GH48,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,295,1597,3430,Manually determined location,2003,Kennedy  K81-A,{ADFB88CD-F503-4706-BA4C-50A2F9681BFB},OP,BWSC,1
-71.127854669182142,42.247344285228017,12950,,True,406740088,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:44:00.000Z,Update,153,4FH20,1,SH,2006-11-22T00:00:00.000Z,Mueller,BWSC,Unknown,1508,2249,2642,Original GIS Location,2005,MUCENT,{C08494D9-7138-481B-BE27-AFA3CB996FA5},OP,BWSC,1
-71.114519956982747,42.247280683674752,12951,,True,407740071,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:40.000Z,Update,216,4GH36,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,15,3915,3430,Manually determined location,1994,MUCENT,{20F667BE-43AE-448C-9849-B8C943D4EF3A},OP,BWSC,1
-71.119361244452435,42.247149703722947,12952,,True,406740089,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:10.000Z,Update,36,4FH82,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,170,1250,4394,Manually determined location,1984,US Pipe Sentinal,{90292CBA-92D9-4D80-AC5C-6210DB7BD885},OP,BWSC,1
-71.122958807127958,42.247161966338332,12953,,True,406740090,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:51:38.000Z,Update,218,4FH62,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,36,985,2602,Manually determined location,1994,Kennedy  K81-A,{C0EA4A67-12AE-4597-9F14-8FCDDE2AEB4F},OP,BWSC,1
-71.138029890162969,42.24710727058595,12954,,True,405740055,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:06.000Z,Update,243,4EH4,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,17,222,1601,Manually determined location,1993,MUCENT,{8B6A7F94-5F0A-4892-89E6-EA927FE3E809},OP,BWSC,1
-71.126963638545718,42.24702342535781,12955,,True,406740094,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:52:24.000Z,Update,65,4FH114,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,16,2642,2249,Manually determined location,2015,MUCENT,{B0D7EE0A-A3AD-4A7E-9D98-96A96CA63FDB},OP,BWSC,1
-71.121669746167981,42.247022974648331,12956,,True,406740125,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-02-28T09:37:59.000Z,Update,311.552,4FH72,1,SH,2006-09-05T00:00:00.000Z,Mueller,BWSC,Unknown,51,1783,2602,Manually determined location,2005,MUCENT,{5921C4CC-1EE1-4906-A198-CA67239E1B59},OP,BWSC,1
-71.125254316648039,42.246982510969922,12957,,True,406740095,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:52:57.000Z,Update,330,4FH48,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,6,4227,4244,Manually determined location,2010,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{F806F405-FE8B-4956-86DB-CEF940C96361},OP,BWSC,1
-71.118399441268863,42.246888281699036,12958,,True,407740074,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:28.000Z,Update,305,4GH10,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,16,4394,3018,Manually determined location,1993,MUCENT,{D24C2C88-510E-4954-AA16-85A3CAB8694E},OP,BWSC,1
-71.115258925326614,42.246851055276622,12959,,True,407740075,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:12.000Z,,0,4GH18,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,124,4540,3430,Original GIS Location,1987,MUCENT,{CDBC1D25-A3ED-4629-B7BA-B46F56C7DEA8},OP,BWSC,1
-71.116976429142966,42.246785955040181,12960,,True,407740077,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:51.000Z,Update,218,4GH8,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,96,3018,4057,Manually determined location,1993,MUCENT,{4A5163F4-98A4-4A12-B6E2-32A8D2EA6245},OP,BWSC,1
-71.128440705703596,42.246836116322619,12961,,True,406740097,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:53:33.000Z,Update,329,4FH19,1,SH,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,1525-1527,2249,3556,Manually determined location,1966,M&H 129,{6B41337E-5E19-4B48-8DB4-8EA901B56F57},OP,BWSC,1
-71.113694741547747,42.246738015039533,12962,,True,407740079,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:33.000Z,Update,0,4GH46,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,69,3430,3624,Manually determined location,1998,Kennedy  K81-A,{AC15964E-34B7-420B-8920-1393F387E7D9},OP,BWSC,1
-71.12844113529259,42.246638065263333,12963,,True,406740100,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:44:22.000Z,Update,148,4FH18,1,SH,2006-11-22T00:00:00.000Z,Kennedy,BWSC,Unknown,1532,2249,3556,Manually determined location,2012,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{DAA0C982-BD10-40D9-A61E-5727516E78E3},OP,BWSC,1
-71.122576070643177,42.246523952551776,12964,,True,406740102,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:45:03.000Z,Update,36.257,4FH60,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,74,2602,985,Manually determined location,1994,Kennedy  K81-A,{0B6140B7-722F-4F5A-9486-8943E840D6A5},OP,BWSC,1
-71.12088925877076,42.246459367381583,12965,,True,406740103,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-03-30T15:14:18.000Z,Update,47,4FH70,1,SH,2007-05-14T00:00:00.000Z,Kennedy,BWSC,Unknown,64,1783,4392,Manually determined location,2007,Kennedy  K81-A,{660602B7-26C5-4C21-A900-74B90D439383},OP,BWSC,1
-71.119275195306258,42.246386715149058,12966,,True,406740106,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:58.000Z,Update,125,4FH80,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,41 OPP,4394,1250,Manually determined location,1990,American Darling B-84-B,{120694F3-8E3D-45A3-8FFE-DFBB8958A753},OP,BWSC,1
-71.124772549266595,42.246305719421336,12967,,True,406740107,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:13.000Z,Update,306.089,4FH46,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,29 OPP,4244,4227,Manually determined location,1995,Kennedy  K81-A,{555EA7F1-06CD-4E04-8902-CD9F4E5ACFE2},OP,BWSC,1
-71.114597507438305,42.246210719326008,12968,,True,407740081,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:50.000Z,Update,0,4GH34,1,SEH,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,81,3430,4540,Manually determined location,1980,Waterous Co. WB67 Pacer,{D9444FE5-7C48-4D53-B889-2521AD2293C7},OP,BWSC,1
-71.123379828705268,42.246258775145066,12969,,True,406740109,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:45:15.000Z,Update,216,4FH52,1,SH,2006-09-05T00:00:00.000Z,Mueller,BWSC,Unknown,120,1853,2602,Manually determined location,1993,MUCENT,{AC7D87B1-F5A9-4AE0-88CA-DA03C773EB5C},OP,BWSC,1
-71.116349035731432,42.246167138741583,12970,,True,407740083,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:32.000Z,Update,220,4GH6,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,108,3018,717,Manually determined location,1995,Kennedy  K81-A,{BA41007F-9E8C-4159-81F3-DD6CEAC34AE3},OP,BWSC,1
-71.118374421302448,42.246182748987238,12971,,True,407740085,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:32.000Z,Update,219,4GH4,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,198,1250,4394,Manually determined location,1992,MUCENT,{BAD9486F-BD02-46AF-BE02-FA50F3FF1C3D},OP,BWSC,1
-71.121809569391985,42.246052039338849,12972,,True,406740111,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:10.000Z,Update,37,4FH58,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,80,985,4394,Manually determined location,1994,Kennedy  K81-A,{80A3B4AA-04FB-4BF7-9FD7-05518CC6C767},OP,BWSC,1
-71.125650696977317,42.246018989887325,12973,,True,406740113,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:57:04.000Z,Update,222,4FH42,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,10,1607,4227,Manually determined location,1994,Kennedy  K81-A,{091E9E5D-39C3-4DF5-A3FA-7AFBC6CE0DE0},OP,BWSC,1
-71.128962844170687,42.245917208544356,12974,,True,406740116,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:45:08.000Z,Update,164,4FH16,1,SH,2006-11-22T00:00:00.000Z,Mueller,BWSC,Unknown,1555 OPP,2249,3556,Manually determined location,2004,MUCENT,{BFEA3FF0-1B69-45C0-A785-BF83B11F6C6E},OP,BWSC,1
-71.12017270358804,42.245882170009587,12975,,True,406740118,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:28.000Z,Update,31.45,4FH68,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,68,4394,1783,Manually determined location,1985,American Darling B-62-B,{C468ACC1-7762-4BA4-AE77-B0CA1322368C},OP,BWSC,1
-71.119081589158029,42.245767883604564,12976,,True,407740090,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-10-12T08:30:25.000Z,Update,38,4GH78,1,SH,2016-10-13T00:00:00.000Z,Kennedy,BWSC,Unknown,14,3047,4394,Manually determined location,2015,Kennedy  K81-A,{F4CB1221-BF5C-4623-AF7B-F369814D0EC7},OP,BWSC,1
-71.13988654986747,42.245481155443088,12977,,True,405740057,MIGRATED,2007-04-27T00:29:35.000Z,obrienm,2017-09-13T08:01:49.000Z,Update,126,4EH2,1,SH,2007-07-19T00:00:00.000Z,Kennedy,BWSC,Unknown,,1601,222,Manually determined location,2007,Kennedy  K81-A,{92A43FC4-99B7-47D7-A701-8834C319ABD6},OP,BWSC,1
-71.114696551035607,42.245567078906255,12978,,True,407740087,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:32.000Z,Update,0,4GH116,1,SEH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,163 OPP,4540,3430,Manually determined location,1981,US Pipe Sentinal,{6B7362AE-0341-401C-A6E9-7B7F387A7CDB},OP,BWSC,1
-71.124083438534996,42.245627920829513,12979,,True,406740128,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:58:07.000Z,Update,212,4FH44,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,51 OPP,4244,2602,Manually determined location,1985,American Darling B-62-B,{8AD1FE7A-D022-450D-B5BE-351DE35713B7},OP,BWSC,1
-71.122631539236409,42.245527959549534,12980,,True,406740121,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:28.000Z,Update,301.529,4FH50,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,140,1853,4394,Manually determined location,1994,Kennedy  K81-A,{73E491A0-BD53-4C06-914A-0239010EE078},OP,BWSC,1
-71.117707958178258,42.245525638787875,12981,,True,407740089,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:48.000Z,Update,218,4GH2,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,220,1250,3407,Manually determined location,1990,American Darling B-84-B,{C2E96EBA-44A6-41F0-949F-3FC70BDD1AC8},OP,BWSC,1
-71.121064346768435,42.245393781376755,12982,,True,406740131,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:10.000Z,Update,39.785,4FH118,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,96,4394,985,Manually determined location,2000,Kennedy  K81-A,{771940E2-0F55-4AC9-9748-FCF5D152959C},OP,BWSC,1
-71.119701288667784,42.245304740608049,12983,,True,306740001,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2016-09-08T12:30:04.000Z,Update,216,3FH80,1,SH,2007-05-14T00:00:00.000Z,Kennedy,BWSC,Unknown,104,1783,4394,Manually determined location,2007,Kennedy  K81-A,{EF2ECDB5-7BCF-4444-8CF4-7C478A6423A3},OP,BWSC,1
-71.133893243744936,42.245335476563589,12984,,True,305740002,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-25T12:36:52.000Z,Update,101,3EH88,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,31-33,3531,2414,Manually determined location,2006,MUCENT,{50D19206-4608-4D39-B515-5DDA4BA35181},OP,BWSC,1
-71.119025793417464,42.245155408471696,12985,,True,307740001,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-10-10T13:21:01.000Z,Update,0,3GH6,1,SH,2016-10-13T00:00:00.000Z,Kennedy,BWSC,Unknown,3,3047,1783,Original GIS Location,2015,Kennedy  K81-A,{F7B01AD4-3C9C-4E4D-8BD3-042E69237841},OP,BWSC,1
-71.134973387406546,42.245168241277362,12986,,True,305740005,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-25T12:37:36.000Z,Update,99,3EH90,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,3531,3022,Manually determined location,1992,MUCENT,{200FDFA5-E088-4B80-9F30-D8B1C5739B6C},OP,BWSC,1
-71.115249291969718,42.245053115094748,12987,,True,307740003,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:45.000Z,Update,225,3GH18,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,35 OPP,3018,717,Manually determined location,1992,MUCENT,{EDA2AD00-1F77-4673-82F6-E151ECE28189},OP,BWSC,1
-71.12466373934673,42.245046856630964,12988,,True,306740004,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:34:56.000Z,Update,214,3FH62,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,38,1607,4394,Manually determined location,2003,MUCENT,{EB941562-62B6-4B06-A596-782B9738AB92},OP,BWSC,1
-71.129274275449617,42.245129587189865,12989,,True,306740006,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:44:21.000Z,Update,0,3FH14,1,SH,2006-11-22T00:00:00.000Z,Mueller,BWSC,Unknown,1590,2249,3556,Manually determined location,2002,MUCENT,{C0F65DF2-5142-45B0-A669-9A28E50A40B4},OP,BWSC,1
-71.116324720977204,42.244967233426266,12990,,True,307740005,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:10.000Z,Update,0,3GH16,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,16,717,1250,Manually determined location,1995,Kennedy  K81-A,{BA2CAA91-AEF5-4863-9B0A-2A17B9A26EF3},OP,BWSC,1
-71.133493442625664,42.244988802167065,12991,,True,305740006,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-28T15:14:37.000Z,Update,348,3EH86,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,39-45,3531,1247,Manually determined location,1992,MUCENT,{1E85CD81-3DCB-4C71-84CD-874057754277},OP,BWSC,1
-71.12199894434444,42.244879006951962,12992,,True,306740099,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:20.000Z,Update,315,3FH81,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,112,4394,1853,Manually determined location,1900,Kennedy  K81-A,{3E270D6B-978D-4E93-B165-E97443C2B964},OP,BWSC,1
-71.11712379068652,42.24494548462846,12993,,True,307740007,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:38.000Z,Update,214,3GH14,1,SH,1994-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,232,1250,602,Manually determined location,2003,Kennedy  K81-A,{ECB14335-6165-4E77-8CFF-A10932F04EF2},OP,BWSC,1
-71.136445530308521,42.244827807959624,12994,,True,305740009,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:22.000Z,Update,0,3EH92,1,SH,1994-12-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,3603,3022,Original GIS Location,1994,Kennedy  K81-A,{839178F4-4182-405F-A1D8-C8F417EB755D},OP,BWSC,1
-71.12038704738616,42.244667661425943,12995,,True,306740012,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:52.000Z,Update,0,3FH78,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,128,985,4394,Manually determined location,1993,MUCENT,{F8985BCA-B305-46B1-A3AA-BCFDA40414BB},OP,BWSC,1
-71.117570778996239,42.244572671090481,12996,,True,307740009,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:58.000Z,Update,160,3GH10,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,41,602,1250,Manually determined location,1994,Kennedy  K81-A,{07911DA7-7399-4653-8F2A-07347E303C51},OP,BWSC,1
-71.119000551570124,42.244606124757865,12997,,True,307740011,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:59.000Z,Update,0,3GH4,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,1783,3047,Manually determined location,1982,Kennedy  K81-A,{A7D87E57-FFED-4FF7-94F9-604827AC8A76},OP,BWSC,1
-71.122787807061798,42.244440674801915,12998,,True,306740015,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:36:00.000Z,Update,0,3FH68,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,126,4394,4244,Manually determined location,2005,MUCENT,{4FBE166B-4754-4B07-86E7-424EA14FD10F},OP,BWSC,1
-71.137178045633149,42.244483897760375,12999,,True,305740012,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:14.000Z,Update,304,3EH94,1,SH,1994-12-01T00:00:00.000Z,Kennedy,BWSC,Unknown,1736,3603,3101,Manually determined location,2004,Kennedy  K81-A,{5C29776A-BF63-4038-8306-B0D53C581244},OP,BWSC,1
-71.116478972944464,42.244320795899228,13000,,True,307740013,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:50.000Z,Update,219,3GH12,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,256,1250,717,Manually determined location,2010,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{910B628C-8A15-4309-92F2-E8FFC7182D2C},OP,BWSC,1
-71.132693286770007,42.244306710850751,13001,,True,305740014,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-09-21T08:42:30.000Z,Update,253,3EH82,1,SH,2007-08-24T00:00:00.000Z,Mueller,BWSC,Unknown, ,1248,3531,Manually determined location,1981,MUCENT,{29DF37E7-C1DA-4193-AF26-BE85C5733A56},OP,BWSC,1
-71.166111490992833,42.278222866048907,150241,,True,903740170,douais,2017-12-06T13:22:56.000Z,douais,2017-12-06T13:30:33.000Z,,194,9CH145,1,SH,1899-12-30T00:00:00.000Z,Unknown,BWSC,Unknown,235,384,1410,Unknown,-999,Unknown,{A2364A33-167F-43F4-A4E8-692949B5E70D},,,1
-71.142156392754302,42.348125837208237,150561,,True,2205740215,obrienm,2017-12-13T10:54:55.000Z,obrienm,2017-12-13T10:56:51.000Z,,345,22EH168,1,SH,2015-12-04T00:00:00.000Z,Unknown,BWSC,Unknown,55,,,Unknown,-999,Unknown,{972382F8-C246-4D86-98F7-BC2BA0A6E80A},,,1
-71.142091597193144,42.34902127332186,150577,,True,2205740216,obrienm,2017-12-14T08:19:36.000Z,obrienm,2017-12-14T08:21:22.000Z,,180,22EH169,1,SH,2016-01-08T00:00:00.000Z,Unknown,Private,Unknown,55,4383,1090,Unknown,-999,Unknown,{323B9B40-B6A2-4BD6-BB51-DB699C16D0F3},,,1
-71.142781664529636,42.348642423192643,150578,,True,2205740217,obrienm,2017-12-14T08:25:39.000Z,obrienm,2017-12-14T08:26:29.000Z,,167,22EH170,1,SH,2016-01-08T00:00:00.000Z,Unknown,BWSC,Unknown,55,,,Unknown,-999,Unknown,{3FAA6D7A-D40A-4C5A-A2F9-0300C84CE722},,,1
-71.143479043070101,42.348925705867558,150579,,True,2205740218,obrienm,2017-12-14T08:28:07.000Z,obrienm,2017-12-14T08:28:37.000Z,,344,22EH171,1,SH,2016-01-08T00:00:00.000Z,Unknown,BWSC,Unknown,55,,,Unknown,-999,Unknown,{CBF0EBE6-0940-47DC-AF40-DF91128EF7EB},,,1
